timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2025-12-23 23:00:00.155635,634.64,644.67,623.92,641.89,378,637.9552700976589,3.4839434872320543,641.4392135848909,634.4713266104268,644.923157072123,630.9873831231947,11.458000000000009,2249.3,0.16805228293246788,7.25,POSITIVE,True
2025-12-23 23:15:00.155635,641.89,647.66,639.32,645.12,826,637.942887141138,3.776776403231303,641.7196635443694,634.1661107379067,645.4964399476006,630.3893343346755,11.320500000000004,2218.35,0.37234881781504275,3.230000000000018,POSITIVE,False
2025-12-23 23:30:00.155635,645.12,647.78,637.28,642.01,322,637.8966307212368,3.9073006157521264,641.8039313369889,633.9893301054847,645.7112319527411,630.0820294897325,11.605500000000001,2190.75,0.14698162729658792,-3.1100000000000136,NEGATIVE,True
2025-12-23 23:45:00.155635,642.01,645.02,632.66,638.03,266,638.1426625578124,3.8130738062430973,641.9557363640555,634.3295887515693,645.7688101702986,630.5165149453262,11.803500000000003,2193.05,0.12129226419826268,-3.980000000000018,NEGATIVE,False
2025-12-24 00:00:00.155635,638.03,658.69,627.56,643.16,761,638.81909869986,3.5681498927894766,642.3872485926495,635.2509488070705,645.9553984854389,631.6827989142811,12.917500000000008,2170.35,0.3506346902573318,5.1299999999999955,POSITIVE,True
2025-12-24 00:15:00.155635,643.16,655.96,636.24,652.1,1120,639.9159563644849,3.6568422866274206,643.5727986511124,636.2591140778575,647.2296409377398,632.6022717912301,13.152500000000009,2062.45,0.5430434677204297,8.940000000000055,POSITIVE,False
2025-12-24 00:30:00.155635,652.1,657.38,641.9,646.16,564,640.2311319146893,4.050022536518056,644.2811544512074,636.1811093781712,648.3311769877254,632.1310868416532,13.534500000000008,1925.3,0.292941359788085,-5.940000000000055,NEGATIVE,True
2025-12-24 00:45:00.155635,646.16,649.97,638.54,645.45,893,640.133923187888,4.140521683897186,644.2744448717851,635.9934015039908,648.4149665556823,631.8528798200936,13.125500000000011,1813.75,0.4923501033769814,-0.7099999999999227,NEGATIVE,False
2025-12-24 01:00:00.155635,645.45,649.73,644.93,647.89,1156,640.5671890547263,4.33484075810825,644.9020298128346,636.232348296618,649.2368705709429,631.8975075385098,13.101500000000016,1721.1,0.6716634710359654,2.439999999999941,POSITIVE,True
2025-12-24 01:15:00.155635,647.89,649.43,645.82,647.94,663,640.5287691153401,4.516836523047346,645.0456056383874,636.0119325922927,649.5624421614348,631.4950960692454,12.78250000000001,1592.3,0.41637882308610186,0.05000000000006821,POSITIVE,False
2025-12-24 01:30:00.155635,647.94,656.92,640.92,643.03,1000,640.5983928410423,4.681329538711065,645.2797223797534,635.9170633023311,649.9610519184644,631.2357337636201,12.685000000000008,1574.25,0.6352231221216452,-4.910000000000082,NEGATIVE,True
2025-12-24 01:45:00.155635,643.03,643.12,639.4,641.02,713,641.0118390203968,4.587448576763925,645.5992875971607,636.4243904436329,650.1867361739246,631.836941866869,12.264500000000009,1435.95,0.4965353946864445,-2.009999999999991,NEGATIVE,False
2025-12-24 02:00:00.155635,641.02,643.7,640.14,641.14,813,641.7055221801893,4.232522035121266,645.9380442153106,637.473000145068,650.1705662504319,633.2404781099467,11.355500000000012,1412.35,0.5756363507629129,0.12000000000000455,POSITIVE,True
2025-12-24 02:15:00.155635,641.14,644.39,636.97,643.77,1376,641.7912143464011,4.220074024057851,646.0112883704589,637.5711403223434,650.2313623945169,633.3510662982854,11.459000000000014,1416.85,0.9711684370257967,2.6299999999999955,POSITIVE,False
2025-12-24 02:30:00.155635,643.77,652.38,641.18,641.91,652,642.4966517334068,4.0995727814920295,646.5962245148988,638.3970789519148,650.6957972963909,634.2975061704227,11.569000000000017,1286.8,0.5066832452595587,-1.8600000000000136,NEGATIVE,True
2025-12-24 02:45:00.155635,641.91,644.4,640.6,643.59,1152,644.3368739628604,3.439287817914392,647.7761617807748,640.897586144946,651.2154495986892,637.4582983270316,10.75600000000001,1156.5,0.9961089494163424,1.6800000000000637,POSITIVE,True
2025-12-24 03:00:00.155635,643.59,659.5,637.34,649.95,1474,645.0356686786416,3.117345944990913,648.1530146236325,641.9183227336507,651.2703605686235,638.8009767886598,11.559000000000008,1118.25,1.3181310082718534,6.360000000000014,POSITIVE,False
2025-12-24 03:15:00.155635,649.95,658.56,642.71,649.15,518,645.293942324382,3.408225534835855,648.7021678592179,641.8857167895461,652.1103933940537,638.4774912547102,11.614000000000004,1013.7,0.5109993094603926,-0.8000000000000682,NEGATIVE,True
2025-12-24 03:30:00.155635,649.15,649.98,644.92,644.96,1181,645.4695734862257,3.3585663208417613,648.8281398070675,642.111007165384,652.1867061279092,638.7524408445422,11.628000000000009,941.7,1.2541148985876605,-4.189999999999941,NEGATIVE,False
2025-12-24 03:45:00.155635,644.96,655.47,638.35,649.06,1245,645.7654224199987,2.8956828338209983,648.6611052538196,642.8697395861777,651.5567880876407,639.9740567523567,12.200500000000005,853.65,1.45844315586013,4.099999999999909,POSITIVE,True
2025-12-24 04:00:00.155635,649.06,650.21,644.7,650.06,915,646.0466645070726,2.870396507648886,648.9170610147215,643.1762679994237,651.7874575223703,640.3058714917748,11.438500000000005,880.5,1.039182282793867,1.0,POSITIVE,False
2025-12-24 04:15:00.155635,650.06,650.75,643.62,648.92,1293,646.04153361524,2.8559785165593974,648.8975121317994,643.1855550986807,651.7534906483588,640.3295765821213,11.378000000000009,903.85,1.4305471040548763,-1.1399999999999864,NEGATIVE,True
2025-12-24 04:30:00.155635,648.92,651.88,645.82,646.74,1387,646.1355342543566,2.838481001902233,648.9740152562588,643.2970532524544,651.812496258161,640.4585722505522,11.156000000000006,957.1,1.4491693657924982,-2.17999999999995,NEGATIVE,False
2025-12-24 04:45:00.155635,646.74,652.88,642.67,648.61,984,646.3298642214421,2.853298667691304,649.1831628891334,643.4765655537508,652.0364615568247,640.6232668860595,11.048500000000008,993.0,0.9909365558912386,1.8700000000000045,POSITIVE,True
2025-12-24 05:00:00.155635,648.61,654.52,639.08,646.12,1374,646.2678918757467,2.83559044083592,649.1034823165827,643.4323014349108,651.9390727574186,640.5967109940749,10.264,1023.65,1.3422556537879158,-2.490000000000009,NEGATIVE,True
2025-12-24 05:15:00.155635,646.12,647.75,643.58,646.23,607,646.1947071046112,2.807400859041169,649.0021079636524,643.38730624557,651.8095088226936,640.5799053865288,9.486499999999996,998.0,0.6082164328657315,0.11000000000001364,POSITIVE,True
2025-12-24 05:30:00.155635,646.23,648.05,638.93,642.72,479,646.0598028418817,2.884669536245846,648.9444723781276,643.1751333056359,651.8291419143734,640.29046376939,9.168499999999995,993.75,0.4820125786163522,-3.509999999999991,NEGATIVE,True
2025-12-24 05:45:00.155635,642.72,644.24,640.45,641.94,677,646.1139346024266,2.782853776054432,648.8967883784811,643.3310808263722,651.6796421545355,640.5482270503178,8.78649999999999,982.95,0.6887430693321125,-0.7799999999999727,NEGATIVE,False
2025-12-24 06:00:00.155635,641.94,648.29,641.62,645.42,577,646.3053497787008,2.5543023618137473,648.8596521405145,643.7510474168871,651.4139545023284,641.1967450550733,8.879999999999985,954.0,0.6048218029350105,3.4799999999999045,POSITIVE,True
2025-12-24 06:15:00.155635,645.42,646.94,633.84,642.26,666,646.4897064312846,2.639454129524414,649.129160560809,643.8502523017602,651.7686146903335,641.2107981722357,9.354499999999991,954.15,0.6980034585756957,-3.159999999999968,NEGATIVE,True
2025-12-24 06:30:00.155635,642.26,643.82,641.38,642.35,774,646.3455522882223,2.781139712755051,649.1266920009773,643.5644125754673,651.9078317137324,640.7832728627121,8.676499999999994,942.85,0.8209153099644694,0.09000000000003183,POSITIVE,True
2025-12-24 06:45:00.155635,642.35,648.05,636.57,645.4,1095,646.39280641917,2.7483906401970084,649.1411970593671,643.644415778973,651.889587699564,640.896025138776,9.064499999999986,961.95,1.1383128021206923,3.0499999999999545,POSITIVE,False
2025-12-24 07:00:00.155635,645.4,646.87,640.97,642.84,424,646.0447553301399,2.6895378836872137,648.7342932138271,643.3552174464527,651.4238310975143,640.6656795627655,9.181499999999982,942.5,0.449867374005305,-2.5599999999999454,NEGATIVE,True
2025-12-24 07:15:00.155635,642.84,652.78,642.5,645.48,1327,645.9807841830501,2.4383262986933323,648.4191104817435,643.5424578843567,650.8574367804367,641.1041315856635,9.324499999999983,940.05,1.4116270411148344,2.6399999999999864,POSITIVE,True
2025-12-24 07:30:00.155635,645.48,649.7,642.61,647.16,1150,645.9694768710208,2.434306198216911,648.4037830692376,643.5351706728039,650.8380892674546,641.100864474587,9.118999999999982,964.95,1.1917715943831286,1.67999999999995,POSITIVE,False
2025-12-24 07:45:00.155635,647.16,647.7,644.71,645.03,419,645.8190227122797,2.366016968727565,648.1850396810072,643.4530057435521,650.5510566497348,641.0869887748245,9.078499999999986,928.3,0.4513627060217602,-2.1299999999999955,NEGATIVE,True
2025-12-24 08:00:00.155635,645.03,650.64,638.08,641.76,934,645.5039497894168,2.261392464752588,647.7653422541694,643.2425573246642,650.026734718922,640.9811648599116,8.598499999999984,901.3,1.0362809275490958,-3.269999999999982,NEGATIVE,False
2025-12-24 08:15:00.155635,641.76,646.52,639.06,640.51,1417,644.9550749889207,2.249494500831048,647.2045694897517,642.7055804880897,649.4540639905829,640.4560859872586,8.178999999999991,946.25,1.4974900924702774,-1.25,NEGATIVE,False
2025-12-24 08:30:00.155635,640.51,646.18,635.79,643.67,818,644.4491612009912,2.1426030270423584,646.5917642280335,642.3065581739488,648.7343672550759,640.1639551469065,8.445499999999987,928.1,0.8813705419674603,3.159999999999968,POSITIVE,True
2025-12-24 08:45:00.155635,643.67,649.02,641.01,646.73,1311,644.3028706669514,1.929248930333955,646.2321195972854,642.3736217366175,648.1613685276193,640.4443728062836,7.989999999999986,931.4,1.4075585140648486,3.060000000000059,POSITIVE,False
2025-12-24 09:00:00.155635,646.73,653.23,640.75,640.93,2002,644.1813183893166,1.831457575774365,646.012775965091,642.3498608135423,647.8442335408654,640.5184032377679,8.338499999999987,985.75,2.030940907938118,-5.800000000000068,NEGATIVE,True
2025-12-24 09:15:00.155635,640.93,658.72,632.0,636.97,6367,643.627586240642,1.7939609470774094,645.4215471877194,641.8336252935646,647.2155081347969,640.0396643464871,9.317999999999989,1239.45,5.136955907862358,-3.9599999999999227,NEGATIVE,False
2025-12-24 09:30:00.155635,636.97,650.94,636.19,649.58,3892,643.9524802236199,1.8396634152721776,645.7921436388921,642.1128168083477,647.6318070541643,640.2731533930755,9.752499999999992,1364.7,2.851908844434674,12.610000000000014,POSITIVE,True
2025-12-24 09:45:00.155635,649.58,665.06,624.29,635.05,8853,643.3021571015216,1.8948675195580449,645.1970246210797,641.4072895819636,647.0918921406377,639.5124220624056,11.28049999999999,1758.15,5.035406535278559,-14.530000000000086,NEGATIVE,True
2025-12-24 10:00:00.155635,635.05,638.58,632.64,633.9,2203,642.7302844803677,2.8804980279280694,645.6107825082958,639.8497864524396,648.4912805362238,636.9692884245115,10.805499999999995,1799.6,1.2241609246499223,-1.1499999999999773,NEGATIVE,False
2025-12-24 10:15:00.155635,633.9,644.36,620.66,631.07,2297,642.0660817768708,4.004875865049021,646.0709576419198,638.0612059118217,650.0758335069688,634.0563300467727,11.782,1884.1,1.2191497266599438,-2.8299999999999272,NEGATIVE,False
2025-12-24 10:30:00.155635,631.07,632.47,625.7,627.72,6732,639.8643782481835,5.332827818925225,645.1972060671087,634.5315504292582,650.530033886034,629.198722610333,11.664499999999999,2196.75,3.064527142369409,-3.3500000000000227,NEGATIVE,False
2025-12-24 10:45:00.155635,627.72,640.25,626.97,631.57,2599,639.3537160681561,5.755444636426325,645.1091607045825,633.5982714317298,650.8646053410088,627.8428267953035,12.139,2292.85,1.1335237804479141,3.8500000000000227,POSITIVE,True
2025-12-24 11:00:00.155635,631.57,640.36,622.28,637.72,3111,638.9104259846217,6.025766833020563,644.9361928176423,632.8846591516011,650.9619596506628,626.8588923185806,12.709500000000002,2419.55,1.2857762807133557,6.149999999999977,POSITIVE,False
2025-12-24 11:15:00.155635,637.72,644.83,637.19,643.99,6240,639.0826583242294,5.800651619686127,644.8833099439156,633.2820067045433,650.6839615636017,627.4813550848572,12.4365,2698.25,2.3126100250162143,6.269999999999982,POSITIVE,False
2025-12-24 11:30:00.155635,643.99,645.21,634.89,643.61,3452,639.0620910339937,5.567714202003284,644.629805235997,633.4943768319905,650.1975194380003,627.9266626299872,12.8305,2832.15,1.218861995303921,-0.37999999999999545,NEGATIVE,True
2025-12-24 11:45:00.155635,643.61,647.44,635.0,637.12,5682,639.090878259368,5.341829929035923,644.4327081884039,633.749048330332,649.7745381174398,628.4072184012962,12.878500000000008,3061.5,1.855952964233219,-6.490000000000009,NEGATIVE,False
2025-12-24 12:00:00.155635,637.12,646.86,635.02,644.95,6783,639.3653071200406,5.290304899146078,644.6556120191867,634.0750022208945,649.9459169183327,628.7846973217485,13.17550000000001,3379.45,2.007131337939606,7.830000000000041,POSITIVE,True
2025-12-24 12:15:00.155635,644.95,645.36,620.74,636.98,3096,639.0707947471908,5.389443896104821,644.4602386432956,633.681350851086,649.8496825394004,628.2919069549812,13.892500000000013,3467.9,0.8927593067850861,-7.970000000000027,NEGATIVE,True
2025-12-24 12:30:00.155635,636.98,640.07,625.02,639.61,2281,638.8942426371304,5.422368994199932,644.3166116313304,633.4718736429305,649.7389806255303,628.0495046487306,14.290500000000014,3524.45,0.6471931790775866,2.6299999999999955,POSITIVE,True
2025-12-24 12:45:00.155635,639.61,650.32,628.33,638.68,4279,638.7818817596741,5.094213547415096,643.8760953070891,633.687668212259,648.9703088545043,628.5934546648439,15.240500000000015,3717.45,1.1510578487942005,-0.9300000000000637,NEGATIVE,True
2025-12-24 13:00:00.155635,638.68,652.04,623.75,634.94,3958,638.5062462466644,4.7625163750083095,643.2687626216727,633.7437298716561,648.0312789966811,628.9812134966478,16.027000000000015,3868.65,1.0230959120106498,-3.7399999999998954,NEGATIVE,False
2025-12-24 13:15:00.155635,634.94,641.72,623.4,628.6,2185,637.8896529327991,4.823986666763298,642.7136395995624,633.0656662660358,647.5376262663257,628.2416795992725,16.570000000000014,3907.05,0.559245466528455,-6.340000000000032,NEGATIVE,False
2025-12-24 13:30:00.155635,628.6,637.94,620.76,629.93,4082,636.9467256350155,4.5693399261937495,641.5160655612092,632.3773857088217,646.085405487403,627.8080457826279,16.90950000000002,4070.25,1.002886800565076,1.3299999999999272,POSITIVE,True
2025-12-24 13:45:00.155635,629.93,639.63,619.04,632.85,3826,635.9172904924159,4.506105811377436,640.4233963037933,631.4111846810384,644.9295021151707,626.905078869661,17.53850000000002,4196.0,0.9118207816968541,2.9200000000000728,POSITIVE,False
2025-12-24 14:00:00.155635,632.85,638.68,625.88,638.31,4634,635.8313240441264,4.512348797097003,640.3436728412235,631.3189752470294,644.8560216383204,626.8066264499324,17.55450000000002,4327.6,1.0708013679637673,5.459999999999923,POSITIVE,False
2025-12-24 14:15:00.155635,638.31,645.77,621.66,645.5,7511,636.148447194977,4.467061321702282,640.6155085166794,631.6813858732747,645.0825698383816,627.2143245515725,17.424000000000017,4384.8,1.7129629629629628,7.190000000000055,POSITIVE,False
2025-12-24 14:30:00.155635,645.5,653.77,635.59,643.18,5600,637.5274469241238,4.550669827577885,642.0781167517016,632.9767770965459,646.6287865792796,628.4261072689679,17.595500000000015,4470.2,1.2527403695584092,-2.32000000000005,NEGATIVE,True
2025-12-24 14:45:00.155635,643.18,648.67,635.35,645.03,5604,638.1179888188339,4.714810819620852,642.8327996384547,633.403177999213,647.5476104580756,628.6883671795921,16.223000000000013,4307.75,1.3009111485114038,1.8500000000000227,POSITIVE,True
2025-12-24 15:00:00.155635,645.03,664.07,637.23,656.86,6861,639.6256805654144,5.992794929314366,645.6184754947288,633.6328856361,651.6112704240431,627.6400907067857,17.26800000000001,4540.65,1.5110171451223946,11.830000000000041,POSITIVE,False
2025-12-24 15:15:00.155635,656.86,662.28,637.98,655.03,3524,640.0065052209711,6.826854486213106,646.8333597071842,633.1796507347581,653.6602141933973,626.3527962485449,17.29800000000001,4602.0,0.7657540199913081,-1.830000000000041,NEGATIVE,True
2025-12-24 15:30:00.155635,655.03,655.61,638.79,642.12,6701,640.4321851789001,7.0024938282598495,647.43467900716,633.4296913506403,654.4371728354198,626.4271975223804,17.80050000000001,4600.45,1.456596637285483,-12.909999999999968,NEGATIVE,False
2025-12-24 15:45:00.155635,642.12,646.12,640.86,641.17,7650,640.6964590518613,7.055634020779986,647.7520930726413,633.6408250310814,654.8077270934212,626.5851910103014,17.39950000000001,4853.0,1.5763445291572222,-0.9500000000000455,NEGATIVE,False
2025-12-24 16:00:00.155635,641.17,643.11,635.65,638.57,952,640.5283509292863,7.0143846348455945,647.5427355641318,633.5139662944407,654.5571201989775,626.499581659595,16.86850000000001,4745.05,0.20063013034636093,-2.599999999999909,NEGATIVE,False
2025-12-24 16:15:00.155635,638.57,643.64,633.76,641.48,1269,640.7815057038509,6.893660073789971,647.6751657776409,633.887845630061,654.5688258514309,626.994185556271,16.980500000000013,4496.5,0.2822195040587123,2.909999999999968,POSITIVE,True
2025-12-24 16:30:00.155635,641.48,645.13,640.85,643.5,445,640.9910299503481,6.831304519283936,647.822334469632,634.1597254310642,654.653638988916,627.3284209117802,16.678500000000007,4346.15,0.10238947114112491,2.019999999999982,POSITIVE,False
2025-12-24 16:45:00.155635,643.5,648.42,639.1,639.36,359,641.12172859021,6.847966067327114,647.969694657537,634.2737625228829,654.8176607248641,627.4257964555558,16.5225,4080.0,0.08799019607843138,-4.139999999999986,NEGATIVE,True
