timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-02-13 06:40:00-05:00,24688.25,24699.0,24672.0,24672.75,832,0.0,0.0,2026-02-13,24728.087336096025,40.271416417495665,24768.35875251352,24687.81591967853,24808.630168931017,24647.544503261033,24848.90158534851,24607.27308684354,30.017857142857142,942.4,0.8828522920203735,-15.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:45:00-05:00,24673.75,24688.5,24660.25,24680.75,609,0.0,0.0,2026-02-13,24727.598854595868,40.39048269899783,24767.989337294865,24687.20837189687,24808.379819993865,24646.81788919787,24848.77030269286,24606.427406498875,30.839285714285715,939.75,0.6480446927374302,7.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 06:50:00-05:00,24680.75,24711.5,24669.0,24710.75,1019,0.0,0.0,2026-02-13,24727.122910735605,40.25225208183853,24767.375162817443,24686.870658653766,24807.62741489928,24646.618406571928,24847.87966698112,24606.36615449009,32.25,957.95,1.0637298397619916,30.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 06:55:00-05:00,24711.75,24723.0,24708.0,24721.25,724,0.0,0.0,2026-02-13,24727.01652966585,40.043814297691895,24767.06034396354,24686.972715368156,24807.104158261234,24646.928901070463,24847.147972558923,24606.885086772774,32.125,977.7,0.7405134499335174,9.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:00:00-05:00,24721.5,24745.75,24704.0,24709.5,1857,0.0,0.0,2026-02-13,24726.817840928612,39.510336198061886,24766.328177126674,24687.30750473055,24805.838513324736,24647.79716853249,24845.348849522798,24608.286832334426,33.19642857142857,1040.85,1.784118749099294,-12.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:05:00-05:00,24708.0,24708.0,24686.25,24689.5,952,0.0,0.0,2026-02-13,24726.37223924376,39.41639336157898,24765.788632605338,24686.95584588218,24805.205025966916,24647.539452520603,24844.621419328498,24608.12305915902,33.017857142857146,1066.3,0.8928069023726907,-18.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:10:00-05:00,24688.5,24703.5,24676.5,24684.5,755,0.0,0.0,2026-02-13,24725.957927570787,39.40128422183629,24765.359211792624,24686.55664334895,24804.76049601446,24647.155359127115,24844.161780236296,24607.75407490528,32.67857142857143,1085.95,0.6952437957548689,-4.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 07:15:00-05:00,24684.25,24704.75,24670.5,24694.25,800,0.0,0.0,2026-02-13,24725.54754906137,39.36345325132198,24764.911002312692,24686.18409581005,24804.274455564017,24646.820642558727,24843.637908815337,24607.457189307406,33.0,1098.8,0.728066982162359,10.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:20:00-05:00,24694.5,24719.25,24690.0,24707.75,803,0.0,0.0,2026-02-13,24725.323409383407,39.197171461226134,24764.520580844634,24686.12623792218,24803.71775230586,24646.929066460954,24842.914923767086,24607.731894999728,33.42857142857143,1108.55,0.7243696720941771,13.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:25:00-05:00,24708.25,24724.5,24704.0,24708.0,692,0.0,0.0,2026-02-13,24725.19681252926,39.02927230882294,24764.226084838083,24686.167540220435,24803.255357146903,24647.138267911614,24842.284629455728,24608.10899560279,32.035714285714285,1121.85,0.6168382582341668,-0.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:30:00-05:00,24707.75,24730.5,24703.25,24718.25,775,0.0,0.0,2026-02-13,24725.112976668683,38.82906047837772,24763.94203714706,24686.283916190307,24802.77109762544,24647.454855711927,24841.600158103814,24608.62579523355,30.767857142857142,1099.45,0.7048979034972032,10.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:35:00-05:00,24721.5,24724.25,24705.75,24716.0,543,0.0,0.0,2026-02-13,24725.04046562436,38.69394033838384,24763.734405962743,24686.346525285975,24802.428346301127,24647.65258494759,24841.12228663951,24608.958644609207,29.732142857142858,1098.85,0.4941529781134823,-5.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:40:00-05:00,24716.5,24726.25,24714.75,24722.5,546,0.0,0.0,2026-02-13,24725.01179843049,38.55193114008011,24763.563729570567,24686.45986729041,24802.11566071065,24647.907936150328,24840.667591850728,24609.35600501025,26.660714285714285,1079.3,0.5058834429722969,6.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:45:00-05:00,24723.0,24724.25,24693.75,24695.0,923,0.0,0.0,2026-02-13,24724.7563071143,38.38106320287101,24763.137370317174,24686.37524391143,24801.518433520043,24647.99418070856,24839.899496722916,24609.613117505687,26.892857142857142,1064.3,0.8672366813868271,-28.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:50:00-05:00,24695.0,24725.75,24690.5,24722.25,1086,0.0,0.0,2026-02-13,24724.585462022256,38.13142498003095,24762.716887002287,24686.454037042226,24800.848311982318,24648.322612062195,24838.97973696235,24610.191187082164,27.482142857142858,1026.05,1.0584279518541981,27.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 07:55:00-05:00,24722.25,24734.75,24667.25,24695.5,2344,0.0,0.0,2026-02-13,24723.822904668046,37.80459723370176,24761.62750190175,24686.018307434344,24799.43209913545,24648.21371020064,24837.236696369153,24610.40911296694,30.285714285714285,1059.1,2.213199886696252,-26.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 08:00:00-05:00,24694.0,24719.25,24685.75,24713.5,1109,0.0,0.0,2026-02-13,24723.575806906185,37.59638221385431,24761.17218912004,24685.97942469233,24798.768571333894,24648.383042478476,24836.36495354775,24610.78666026462,29.642857142857142,1041.95,1.064350496664907,19.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 08:05:00-05:00,24713.0,24719.25,24645.0,24646.0,3446,0.0,0.0,2026-02-13,24721.346549520895,38.32572039476435,24759.67226991566,24683.02082912613,24797.997990310425,24644.695108731365,24836.323710705186,24606.369388336603,33.875,1160.45,2.9695376793485284,-67.0,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 08:10:00-05:00,24645.75,24662.25,24625.75,24631.5,1560,0.0,0.0,2026-02-13,24719.83720677199,39.52740680875403,24759.364613580743,24680.309799963237,24798.8920203895,24640.78239315448,24838.419427198252,24601.254986345728,33.5,1125.3,1.386296987470008,-14.25,NEGATIVE,False,BELOW_SD2,VOLATILE_TRANS,0
2026-02-13 08:15:00-05:00,24636.5,24671.75,24620.5,24666.75,2055,0.0,0.0,2026-02-13,24718.245734071807,40.36148819244417,24758.60722226425,24677.884245879362,24798.968710456695,24637.52275768692,24839.33019864914,24597.161269494474,35.5,1171.5,1.7541613316261204,30.25,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 08:20:00-05:00,24666.0,24698.75,24649.25,24683.0,1900,0.0,0.0,2026-02-13,24717.357260819615,40.37096430919697,24757.728225128812,24676.98629651042,24798.09918943801,24636.61533220122,24838.470153747206,24596.244367892024,37.107142857142854,1224.9,1.551147032410809,17.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 08:25:00-05:00,24682.5,24719.0,24682.0,24706.25,2075,0.0,0.0,2026-02-13,24717.013861658488,39.96707727094996,24756.98093892944,24677.046784387538,24796.94801620039,24637.079707116587,24836.91509347134,24597.112629845637,37.30357142857143,1298.2,1.598366969650285,23.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 08:30:00-05:00,24706.0,24823.25,24695.5,24781.25,10202,0.0,0.0,2026-02-13,24722.055192026353,40.744142409739204,24762.79933443609,24681.311049616615,24803.543476845833,24640.566907206874,24844.28761925557,24599.822764797136,44.339285714285715,1757.35,5.805331891768857,75.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 08:35:00-05:00,24781.5,24783.0,24736.25,24771.25,3823,0.0,0.0,2026-02-13,24723.57424691287,40.74172698626569,24764.315973899138,24682.832519926604,24805.0577008854,24642.09079294034,24845.79942787167,24601.349065954073,46.214285714285715,1912.3,1.9991633111959421,-10.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 08:40:00-05:00,24770.75,24800.5,24758.0,24775.25,3382,0.0,0.0,2026-02-13,24725.280931752193,41.2018236049509,24766.482755357145,24684.07910814724,24807.684578962097,24642.87728454229,24848.886402567045,24601.675460937342,47.30357142857143,1988.55,1.7007367177088835,4.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 08:45:00-05:00,24774.5,24790.0,24729.5,24789.25,4433,0.0,0.0,2026-02-13,24727.032575507572,41.291695573445715,24768.32427108102,24685.740879934125,24809.615966654463,24644.44918436068,24850.90766222791,24603.157488787234,50.30357142857143,2162.6,2.049847405900305,14.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 08:50:00-05:00,24788.25,24793.0,24763.0,24789.5,1760,0.0,0.0,2026-02-13,24727.879521246236,41.52528428773294,24769.40480553397,24686.3542369585,24810.9300898217,24644.82895267077,24852.455374109435,24603.303668383036,51.625,2212.85,0.7953544072124185,1.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 08:55:00-05:00,24789.25,24812.25,24757.0,24781.5,2996,0.0,0.0,2026-02-13,24729.307445276292,41.924321393643936,24771.231766669935,24687.38312388265,24813.15608806358,24645.458802489004,24855.080409457223,24603.53448109536,53.392857142857146,2322.65,1.2899059264202526,-7.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 09:00:00-05:00,24780.75,24820.0,24779.0,24788.75,2356,0.0,0.0,2026-02-13,24730.623640943493,42.53064836389065,24773.154289307386,24688.0929925796,24815.684937671274,24645.562344215712,24858.215586035167,24603.03169585182,53.80357142857143,2400.3,0.9815439736699578,8.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 09:05:00-05:00,24788.0,24788.0,24721.0,24722.75,3327,0.0,0.0,2026-02-13,24730.984497816,42.00498669970465,24772.989484515703,24688.979511116297,24814.99447121541,24646.97452441659,24856.999457915113,24604.969537716886,53.82142857142857,2532.05,1.313955095673466,-65.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:10:00-05:00,24723.5,24754.5,24718.0,24742.25,2784,0.0,0.0,2026-02-13,24731.145873556616,41.54967421060814,24772.695547767224,24689.596199346008,24814.24522197783,24648.0465251354,24855.79489618844,24606.496850924792,54.035714285714285,2632.5,1.0575498575498576,18.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:15:00-05:00,24742.75,24756.5,24728.75,24734.0,2479,0.0,0.0,2026-02-13,24731.312744645507,41.161893811006486,24772.474638456515,24690.1508508345,24813.63653226752,24648.988957023495,24854.798426078527,24607.827063212488,50.714285714285715,2729.3,0.9082915033158685,-8.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:20:00-05:00,24734.25,24741.25,24713.5,24726.75,2849,0.0,0.0,2026-02-13,24731.22234764419,40.71519670037931,24771.93754434457,24690.50715094381,24812.65274104495,24649.791954243432,24853.36793774533,24609.07675754305,50.089285714285715,2844.45,1.001599606250769,-7.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:25:00-05:00,24726.25,24748.5,24719.5,24742.0,2829,0.0,0.0,2026-02-13,24731.337719133975,40.28911603739497,24771.62683517137,24691.04860309658,24811.915951208764,24650.759487059186,24852.20506724616,24610.47037102179,48.5,2939.75,0.9623267284633047,15.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:30:00-05:00,24743.0,24799.75,24686.25,24719.25,25303,0.0,0.0,2026-02-13,24731.934533255248,36.965586706727464,24768.900119961974,24694.96894654852,24805.8657066687,24658.003359841794,24842.83129337543,24621.037773135064,53.07142857142857,4150.6,6.096227051510624,-23.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:35:00-05:00,24718.75,24738.0,24668.5,24671.75,15807,0.0,0.0,2026-02-13,24728.387236625833,37.002271221663186,24765.389507847496,24691.38496540417,24802.39177906916,24654.382694182506,24839.394050290823,24617.380422960843,55.392857142857146,4823.75,3.2769111168696554,-47.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-02-13 09:40:00-05:00,24672.75,24726.75,24578.75,24716.0,21966,0.0,0.0,2026-02-13,24722.29118657001,38.87896336041823,24761.17014993043,24683.412223209594,24800.049113290846,24644.533259849177,24838.928076651267,24605.654296488756,56.839285714285715,5866.6,3.744247093716974,43.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:45:00-05:00,24715.0,24849.5,24708.25,24775.5,21124,0.0,0.0,2026-02-13,24727.672524908245,40.4275277383714,24768.100052646616,24687.244997169873,24808.527580384987,24646.817469431502,24848.95510812336,24606.38994169313,63.589285714285715,6750.5,3.129249685208503,60.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 09:50:00-05:00,24775.75,24780.0,24686.0,24730.5,17301,0.0,0.0,2026-02-13,24728.003389361704,38.92861376006398,24766.93200312177,24689.07477560164,24805.860616881833,24650.146161841574,24844.789230641894,24611.217548081513,67.26785714285714,7537.55,2.2953081571598197,-45.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 09:55:00-05:00,24729.0,24803.0,24681.0,24698.25,12584,0.0,0.0,2026-02-13,24727.973567893456,37.926615564503045,24765.900183457958,24690.046952328954,24803.826799022463,24652.12033676445,24841.753414586965,24614.193721199947,71.66071428571429,8064.0,1.560515873015873,-30.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 10:00:00-05:00,24699.0,24778.75,24692.25,24751.0,11507,0.0,0.0,2026-02-13,24728.53730606878,37.16693543096766,24765.70424149975,24691.370370637815,24802.871176930716,24654.203435206848,24840.038112361686,24617.036499775877,75.69642857142857,8544.35,1.3467379028246735,52.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 10:05:00-05:00,24750.5,24810.0,24704.5,24803.0,11289,0.0,0.0,2026-02-13,24730.37285178884,37.43035521018192,24767.803206999022,24692.94249657866,24805.233562209207,24655.512141368476,24842.663917419388,24618.081786158295,79.28571428571429,9005.05,1.2536299076629225,52.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 10:10:00-05:00,24804.25,24834.0,24753.0,24759.25,11126,0.0,0.0,2026-02-13,24732.416612197725,38.04162471507093,24770.458236912797,24694.374987482654,24808.499861627868,24656.333362767582,24846.54148634294,24618.29173805251,82.14285714285714,9051.25,1.2292224830824472,-45.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 10:15:00-05:00,24759.75,24797.5,24718.0,24753.0,8793,0.0,0.0,2026-02-13,24733.13598852677,37.68154830339998,24770.81753683017,24695.45444022337,24808.49908513357,24657.77289191997,24846.18063343697,24620.091343616572,82.98214285714286,9299.75,0.945509287884083,-6.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 10:20:00-05:00,24753.25,24811.0,24725.0,24776.5,8480,0.0,0.0,2026-02-13,24734.205921433568,37.666803970375014,24771.872725403944,24696.53911746319,24809.539529374317,24658.87231349282,24847.206333344693,24621.205509522442,86.51785714285714,9554.65,0.8875259690307861,23.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 10:25:00-05:00,24776.75,24870.5,24771.75,24848.5,10117,0.0,0.0,2026-02-13,24737.35156897467,40.79884212226487,24778.150411096936,24696.552726852406,24818.9492532192,24655.75388473014,24859.748095341467,24614.955042607875,91.58928571428571,9838.85,1.0282705804031975,71.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 10:30:00-05:00,24848.75,24928.5,24847.5,24907.5,9209,0.0,0.0,2026-02-13,24741.90094701435,48.06858056524262,24789.969527579593,24693.832366449107,24838.038108144836,24645.763785883864,24886.10668871008,24597.69520531862,95.39285714285714,10211.3,0.9018440355292666,58.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 10:35:00-05:00,24908.0,24926.75,24826.25,24828.0,8357,0.0,0.0,2026-02-13,24744.932661126462,51.00296308520855,24795.93562421167,24693.929698041255,24846.938587296878,24642.926734956047,24897.94155038209,24591.923771870835,100.5,10479.35,0.7974731257186752,-80.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 10:40:00-05:00,24827.5,24841.0,24767.5,24773.5,7679,0.0,0.0,2026-02-13,24746.060293159677,50.94682760432407,24797.007120764,24695.113465555354,24847.953948368326,24644.166637951028,24898.90077597265,24593.219810346705,97.64285714285714,10745.5,0.714624726629752,-54.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 10:45:00-05:00,24774.75,24797.75,24721.0,24737.25,8476,0.0,0.0,2026-02-13,24746.207235533166,50.32115286469024,24796.528388397855,24695.886082668476,24846.849541262545,24645.564929803786,24897.170694127235,24595.243776939096,98.16071428571429,11002.95,0.7703388636683798,-37.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 10:50:00-05:00,24737.25,24819.5,24730.25,24816.5,7215,0.0,0.0,2026-02-13,24747.08464539169,50.165237731427325,24797.249883123117,24696.91940766026,24847.415120854545,24646.754169928834,24897.580358585972,24596.588932197406,93.96428571428571,11224.5,0.6427903247360685,79.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 10:55:00-05:00,24817.75,24846.0,24793.75,24810.25,5345,0.0,0.0,2026-02-13,24748.13177373535,50.50192812151728,24798.633701856867,24697.629845613832,24849.135629978384,24647.127917492315,24899.6375580999,24596.625989370797,87.60714285714286,11367.8,0.4701877232182129,-7.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 11:00:00-05:00,24811.0,24845.5,24802.0,24838.25,3992,0.0,0.0,2026-02-13,24749.025956211884,50.92383060638933,24799.949786818273,24698.102125605496,24850.873617424662,24647.178294999107,24901.79744803105,24596.254464392718,84.0,11424.95,0.34941071952174846,27.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 11:05:00-05:00,24837.25,24888.75,24831.75,24876.5,6574,0.0,0.0,2026-02-13,24751.12249949646,52.789880992081784,24803.912380488542,24698.33261850438,24856.702261480626,24645.542737512296,24909.492142472707,24592.752856520216,79.35714285714286,11612.2,0.5661287266840047,39.25,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 11:10:00-05:00,24877.75,24878.25,24800.5,24840.5,6135,0.0,0.0,2026-02-13,24752.584618028854,53.55598306125265,24806.140601090105,24699.028634967603,24859.69658415136,24645.472651906348,24913.25256721261,24591.916668845097,78.73214285714286,10653.8,0.5758508701120727,-37.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 11:15:00-05:00,24840.25,24869.25,24812.5,24813.75,5545,0.0,0.0,2026-02-13,24753.74891942639,54.00942170879912,24807.75834113519,24699.73949771759,24861.76776284399,24645.730076008793,24915.77718455279,24591.720654299992,75.25,10140.7,0.5468064334809234,-26.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 11:20:00-05:00,24815.75,24830.75,24762.75,24792.25,5312,0.0,0.0,2026-02-13,24754.324915193713,53.852621680429884,24808.177536874144,24700.47229351328,24862.03015855457,24646.619671832854,24915.882780235002,24592.767050152423,74.32142857142857,9308.0,0.5706918779544478,-23.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-13 11:25:00-05:00,24792.5,24862.5,24784.5,24851.25,5163,0.0,0.0,2026-02-13,24755.36876876567,54.24277426792254,24809.611543033592,24701.12599449775,24863.854317301517,24646.883220229825,24918.097091569438,24592.640445961904,74.21428571428571,8509.95,0.6067015669892302,58.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 11:30:00-05:00,24851.0,24874.0,24810.5,24854.75,5576,0.0,0.0,2026-02-13,24756.65902702593,54.92170307680573,24811.580730102734,24701.737323949124,24866.50243317954,24646.81562087232,24921.424136256348,24591.89391779551,72.60714285714286,7923.7,0.703711649860545,3.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-13 11:35:00-05:00,24854.5,24886.25,24833.5,24885.75,4007,0.0,0.0,2026-02-13,24757.786494197208,55.77464562649318,24813.5611398237,24702.011848570713,24869.335785450196,24646.23720294422,24925.110431076686,24590.46255731773,69.32142857142857,7494.85,0.5346337818635463,31.25,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 11:40:00-05:00,24885.5,24892.5,24854.75,24889.25,3391,0.0,0.0,2026-02-13,24758.81043658159,56.633851099561625,24815.44428768115,24702.176585482026,24872.07813878071,24645.542734382467,24928.711989880274,24588.908883282904,66.23214285714286,7089.05,0.47834336053490945,3.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 11:45:00-05:00,24889.0,24910.75,24873.75,24879.75,3947,0.0,0.0,2026-02-13,24760.070852035107,57.77083867065354,24817.84169070576,24702.300013364453,24875.612529376413,24644.529174693802,24933.383368047067,24586.758336023147,61.69642857142857,6721.95,0.5871808031895507,-9.25,NEGATIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-02-13 11:50:00-05:00,24879.75,24906.0,24866.75,24906.0,4245,0.0,0.0,2026-02-13,24761.44943945202,59.02605167257445,24820.475491124595,24702.423387779443,24879.501542797167,24643.39733610687,24938.527594469742,24584.371284434295,59.25,6377.9,0.6655795794854106,26.25,POSITIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
