timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-13 06:40:00-04:00,6685.75,6686.75,6683.75,6684.75,869,0.0,0.0,2026-03-13,6668.998417108634,15.360108080829605,6684.358525189464,6653.638309027805,6699.718633270293,6638.278200946976,6715.078741351123,6622.918092866145,5.303571428571429,2007.9,0.4327904776134269,-1.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:45:00-04:00,6684.75,6692.5,6683.25,6691.25,6267,0.0,0.0,2026-03-13,6669.890492118279,15.571042816042823,6685.461534934322,6654.3194493022365,6701.032577750365,6638.748406486194,6716.603620566408,6623.177363670151,5.535714285714286,2145.5,2.9209974364949893,6.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:50:00-04:00,6691.5,6694.5,6687.75,6689.0,5295,0.0,0.0,2026-03-13,6670.635887456278,15.760621350314025,6686.3965088065925,6654.875266105964,6702.1571301569065,6639.11464475565,6717.917751507221,6623.354023405336,5.678571428571429,2259.35,2.3435943966184967,-2.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 06:55:00-04:00,6688.75,6694.5,6687.75,6694.0,3181,0.0,0.0,2026-03-13,6671.093796493301,15.896701977406677,6686.990498470707,6655.197094515895,6702.8872004481145,6639.300392538487,6718.783902425521,6623.403690561081,5.821428571428571,2317.6,1.3725405591991715,5.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:00:00-04:00,6693.75,6699.0,6693.25,6698.5,5216,0.0,0.0,2026-03-13,6671.967246406885,16.3079592970827,6688.275205703968,6655.659287109803,6704.5831650010505,6639.35132781272,6720.891124298133,6623.043368515638,5.857142857142857,2500.95,2.085607469161719,4.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:05:00-04:00,6698.5,6701.75,6692.5,6696.25,5890,0.0,0.0,2026-03-13,6672.882074617263,16.67562556624148,6689.5577001835045,6656.206449051022,6706.233325749747,6639.53082348478,6722.908951315988,6622.855197918539,6.232142857142857,2718.9,2.166317260656883,-2.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:10:00-04:00,6696.0,6697.25,6690.75,6694.25,3363,0.0,0.0,2026-03-13,6673.31826593662,16.775366726608567,6690.093632663229,6656.5428992100115,6706.868999389837,6639.767532483404,6723.644366116446,6622.992165756795,6.0,2777.9,1.2106267324237734,-1.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:15:00-04:00,6694.5,6698.0,6690.5,6697.5,2832,0.0,0.0,2026-03-13,6673.693188788397,16.87405616275359,6690.56724495115,6656.819132625643,6707.441301113904,6639.945076462889,6724.315357276658,6623.071020300135,6.232142857142857,2796.0,1.0128755364806867,3.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:20:00-04:00,6697.5,6699.75,6695.75,6697.0,2025,0.0,0.0,2026-03-13,6673.979605446865,16.971882898426834,6690.951488345292,6657.007722548438,6707.923371243719,6640.035839650011,6724.895254142146,6623.063956751585,5.839285714285714,2806.5,0.7215392838054516,-0.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:25:00-04:00,6697.25,6703.25,6695.25,6698.0,4102,0.0,0.0,2026-03-13,6674.570897542227,17.19122321701647,6691.762120759243,6657.3796743252105,6708.95334397626,6640.1884511081935,6726.144567193276,6622.997227891177,6.035714285714286,2932.45,1.3988303295878874,0.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:30:00-04:00,6697.5,6700.25,6695.25,6696.25,2501,0.0,0.0,2026-03-13,6674.895162550499,17.278930901650693,6692.1740934521495,6657.616231648848,6709.4530243538,6640.337300747197,6726.731955255451,6623.058369845547,6.089285714285714,2968.55,0.8424988630813023,-1.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:35:00-04:00,6696.5,6700.5,6694.75,6697.75,2346,0.0,0.0,2026-03-13,6675.196528569118,17.360354918197253,6692.556883487315,6657.8361736509205,6709.917238405512,6640.475818732723,6727.277593323709,6623.115463814526,6.125,3014.65,0.7781997910205165,1.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:40:00-04:00,6697.75,6702.0,6695.25,6701.75,2080,0.0,0.0,2026-03-13,6675.480325739074,17.457107512622667,6692.937433251696,6658.023218226452,6710.39454076432,6640.5661107138285,6727.851648276942,6623.109003201206,6.25,2995.05,0.6944792240530208,4.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:45:00-04:00,6701.75,6704.0,6700.0,6701.0,2906,0.0,0.0,2026-03-13,6675.897865775592,17.62529075032722,6693.52315652592,6658.272575025265,6711.148447276247,6640.647284274938,6728.773738026574,6623.0219935246105,6.303571428571429,3062.7,0.9488359943840403,-0.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:50:00-04:00,6700.75,6704.75,6699.0,6703.0,2370,0.0,0.0,2026-03-13,6676.236149176876,17.761280648596493,6693.997429825473,6658.474868528279,6711.758710474069,6640.7135878796835,6729.5199911226655,6622.952307231087,6.5,3058.95,0.7747756583141274,2.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 07:55:00-04:00,6703.0,6707.0,6703.0,6706.5,3245,0.0,0.0,2026-03-13,6676.741619514514,18.01528932398471,6694.756908838499,6658.72633019053,6712.772198162484,6640.711040866545,6730.787487486468,6622.69575154256,6.125,3104.35,1.0453073912413227,3.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:00:00-04:00,6706.5,6710.0,6704.25,6704.5,4782,0.0,0.0,2026-03-13,6677.474086724214,18.373131307677795,6695.847218031892,6659.100955416537,6714.22034933957,6640.727824108859,6732.593480647248,6622.354692801181,6.053571428571429,3220.25,1.4849778743886344,-2.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:05:00-04:00,6704.5,6704.75,6700.5,6701.25,3615,0.0,0.0,2026-03-13,6677.928901038057,18.503455783892427,6696.43235682195,6659.4254452541645,6714.935812605842,6640.921989470272,6733.439268389734,6622.41853368638,5.875,3295.2,1.097050254916242,-3.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:10:00-04:00,6701.5,6704.0,6699.0,6703.25,3281,0.0,0.0,2026-03-13,6678.326058032023,18.606013215383992,6696.932071247407,6659.720044816639,6715.538084462791,6641.114031601255,6734.144097678175,6622.508018385871,5.821428571428571,3355.45,0.9778122159471905,1.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:15:00-04:00,6703.25,6703.75,6699.5,6701.5,3064,0.0,0.0,2026-03-13,6678.677771388898,18.68166691927298,6697.359438308171,6659.996104469625,6716.041105227444,6641.314437550352,6734.722772146717,6622.6327706310785,5.464285714285714,3461.5,0.8851653907265636,-1.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:20:00-04:00,6701.25,6701.5,6697.75,6700.0,3506,0.0,0.0,2026-03-13,6679.036208346472,18.721450934600206,6697.757659281073,6660.314757411872,6716.479110215673,6641.593306477272,6735.200561150273,6622.871855542672,5.267857142857143,3593.35,0.975691207369168,-1.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:25:00-04:00,6699.75,6705.25,6699.0,6704.0,2672,0.0,0.0,2026-03-13,6679.339691088685,18.791270260165543,6698.13096134885,6660.54842082852,6716.922231609016,6641.757150568354,6735.7135018691815,6622.965880308188,5.178571428571429,3413.6,0.7827513475509726,4.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:30:00-04:00,6703.75,6710.25,6703.0,6706.0,6390,0.0,0.0,2026-03-13,6680.143782018214,19.07226905080488,6699.216051069018,6661.071512967409,6718.288320119824,6641.9992439166035,6737.360589170628,6622.926974865799,5.410714285714286,3468.35,1.842374616171955,2.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:35:00-04:00,6706.0,6706.0,6699.5,6704.25,3116,0.0,0.0,2026-03-13,6680.473609246898,19.13299217564216,6699.606601422541,6661.340617071256,6718.739593598183,6642.207624895614,6737.8725857738245,6623.074632719972,5.303571428571429,3465.1,0.8992525468240455,-1.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:40:00-04:00,6704.25,6707.0,6702.5,6705.75,6542,0.0,0.0,2026-03-13,6681.189675762225,19.3010180444712,6700.490693806696,6661.8886577177545,6719.791711851168,6642.587639673283,6739.0927298956385,6623.286621628812,5.267857142857143,3531.4,1.852523078665685,1.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:45:00-04:00,6705.75,6725.25,6705.25,6713.0,18827,0.0,0.0,2026-03-13,6683.7634602441085,20.56342271880279,6704.326882962911,6663.200037525306,6724.890305681714,6642.636614806503,6745.453728400517,6622.0731920877,6.285714285714286,4178.25,4.505953449410638,7.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:50:00-04:00,6713.0,6713.5,6705.75,6708.0,5828,0.0,0.0,2026-03-13,6684.354923711037,20.678553467998814,6705.033477179036,6663.676370243039,6725.712030647035,6642.99781677504,6746.390584115034,6622.319263307041,6.357142857142857,4301.5,1.35487620597466,-5.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 08:55:00-04:00,6708.25,6710.75,6706.25,6710.25,3278,0.0,0.0,2026-03-13,6684.675611957737,20.733656595723396,6705.40926855346,6663.941955362014,6726.142925149184,6643.20829876629,6746.876581744907,6622.474642170567,6.392857142857143,4323.8,0.758129423192562,2.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:00:00-04:00,6710.25,6713.0,6702.5,6709.75,10388,0.0,0.0,2026-03-13,6685.612782595368,20.83953192566072,6706.452314521029,6664.7732506697075,6727.291846446689,6643.933718744047,6748.13137837235,6623.094186818386,6.732142857142857,4741.95,2.1906599605647465,-0.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:05:00-04:00,6709.5,6711.25,6704.5,6705.75,4227,0.0,0.0,2026-03-13,6685.953523285574,20.84823103161154,6706.801754317185,6665.105292253963,6727.649985348798,6644.257061222351,6748.498216380409,6623.4088301907395,6.928571428571429,4748.2,0.8902320879491176,-3.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 09:10:00-04:00,6705.75,6709.5,6702.5,6708.0,6686,0.0,0.0,2026-03-13,6686.458826974229,20.83882049365108,6707.29764746788,6665.620006480578,6728.136467961531,6644.781185986927,6748.975288455182,6623.942365493276,7.017857142857143,4957.45,1.3486772433408305,2.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:15:00-04:00,6708.25,6712.5,6706.25,6712.25,5232,0.0,0.0,2026-03-13,6686.90605565322,20.89495371043618,6707.801009363657,6666.011101942784,6728.695963074093,6645.116148232348,6749.590916784529,6624.2211945219115,7.160714285714286,5101.75,1.0255304552359485,4.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:20:00-04:00,6712.25,6712.75,6707.25,6712.0,5199,0.0,0.0,2026-03-13,6687.340260984182,20.94633754052521,6708.286598524707,6666.3939234436575,6729.232936065233,6645.447585903132,6750.179273605758,6624.501248362607,7.196428571428571,5257.7,0.9888354223329593,-0.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:25:00-04:00,6712.0,6712.5,6705.5,6706.75,8015,0.0,0.0,2026-03-13,6687.913194195169,20.937498183214764,6708.850692378384,6666.975696011954,6729.788190561599,6646.03819782874,6750.725688744814,6625.100699645524,7.392857142857143,5513.15,1.4537968312126461,-5.25,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 09:30:00-04:00,6706.5,6717.25,6705.25,6712.0,47792,0.0,0.0,2026-03-13,6691.2256756399365,21.070646683642142,6712.296322323578,6670.155028956295,6733.366969007221,6649.084382272652,6754.437615690863,6628.01373558901,7.982142857142857,7784.25,6.139576709381122,5.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 09:35:00-04:00,6711.75,6721.0,6703.25,6717.75,34930,0.0,0.0,2026-03-13,6693.345688191729,21.12891728134135,6714.47460547307,6672.216770910388,6735.603522754412,6651.087853629047,6756.732440035753,6629.958936347705,8.803571428571429,9368.5,3.7284517265303943,6.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:40:00-04:00,6718.0,6733.75,6715.0,6733.5,32571,0.0,0.0,2026-03-13,6696.0668850292295,22.27294997725715,6718.339835006486,6673.793935051973,6740.612784983744,6651.520985074715,6762.885734961001,6629.248035097458,9.625,10757.95,3.0276214334515403,15.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:45:00-04:00,6733.25,6737.5,6725.0,6725.25,39157,0.0,0.0,2026-03-13,6698.973938675288,23.251629393373495,6722.225568068661,6675.722309281915,6745.477197462035,6652.470679888541,6768.728826855408,6629.219050495168,10.053571428571429,12535.05,3.1238008623818816,-8.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:50:00-04:00,6725.25,6732.75,6720.25,6731.0,36205,0.0,0.0,2026-03-13,6701.148925843906,23.63319246900923,6724.782118312915,6677.515733374897,6748.415310781925,6653.882540905887,6772.048503250934,6630.249348436878,10.625,14181.25,2.5530189510797707,5.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-13 09:55:00-04:00,6731.0,6731.25,6717.75,6719.75,29223,0.0,0.0,2026-03-13,6702.3903922379895,23.49800606046234,6725.888398298452,6678.892386177527,6749.386404358915,6655.394380117064,6772.884410419377,6631.896374056602,10.160714285714286,15489.2,1.8866694212741781,-11.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-13 10:00:00-04:00,6719.25,6726.75,6711.5,6714.5,29530,0.0,0.0,2026-03-13,6703.218272860413,23.107600924382037,6726.325873784795,6680.110671936031,6749.433474709177,6657.003071011649,6772.541075633559,6633.895470087267,10.696428571428571,16790.4,1.7587430912902609,-4.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 10:05:00-04:00,6714.75,6719.25,6705.0,6707.25,30856,0.0,0.0,2026-03-13,6703.610544526481,22.536612417016702,6726.147156943498,6681.073932109464,6748.683769360515,6658.537319692447,6771.220381777532,6636.000707275431,11.392857142857142,18199.6,1.6954218774038992,-7.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:10:00-04:00,6707.25,6709.0,6701.75,6702.5,26999,0.0,0.0,2026-03-13,6703.646832105656,22.02416335243007,6725.6709954580865,6681.622668753226,6747.695158810517,6659.598505400796,6769.719322162947,6637.574342048366,11.160714285714286,19230.05,1.4040005096190598,-4.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-13 10:15:00-04:00,6702.5,6705.0,6691.25,6695.75,35115,0.0,0.0,2026-03-13,6703.297641754857,21.45502936505701,6724.752671119914,6681.8426123898,6746.207700484971,6660.387583024743,6767.662729850028,6638.932553659686,11.660714285714286,20830.0,1.685789726356217,-6.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:20:00-04:00,6695.75,6704.75,6695.0,6700.25,31851,0.0,0.0,2026-03-13,6703.140110247212,20.94810506032366,6724.088215307535,6682.192005186888,6745.036320367859,6661.243900126565,6765.9844254281825,6640.295795066241,11.857142857142858,22095.45,1.4415185026781532,4.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:25:00-04:00,6700.5,6706.5,6696.25,6702.5,23443,0.0,0.0,2026-03-13,6703.092893544311,20.590808098047408,6723.683701642358,6682.502085446264,6744.274509740406,6661.911277348216,6764.865317838453,6641.320469250169,12.142857142857142,22326.25,1.0500195957673142,2.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:30:00-04:00,6702.5,6716.5,6700.5,6709.0,30620,0.0,0.0,2026-03-13,6703.329668343953,20.18004574127266,6723.509714085226,6683.14962260268,6743.689759826499,6662.969576861407,6763.869805567771,6642.789531120135,12.892857142857142,23565.85,1.299337812979375,6.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:35:00-04:00,6709.0,6709.25,6698.25,6702.75,26361,0.0,0.0,2026-03-13,6703.332737751081,19.82086733540299,6723.153605086484,6683.5118704156785,6742.974472421887,6663.691003080276,6762.79533975729,6643.870135744873,13.178571428571429,24720.0,1.066383495145631,-6.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:40:00-04:00,6702.75,6702.75,6686.0,6686.75,32320,0.0,0.0,2026-03-13,6702.855936631909,19.54054480447301,6722.396481436382,6683.315391827436,6741.937026240855,6663.774847022963,6761.477571045328,6644.23430221849,13.517857142857142,25816.6,1.2519076873019686,-16.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:45:00-04:00,6686.75,6687.75,6676.75,6684.5,39332,0.0,0.0,2026-03-13,6701.902157169259,19.532538144357755,6721.434695313617,6682.369619024901,6740.9672334579745,6662.837080880544,6760.499771602333,6643.304542736186,13.035714285714286,27571.85,1.4265274183632946,-2.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 10:50:00-04:00,6684.25,6690.0,6678.25,6679.0,28419,0.0,0.0,2026-03-13,6701.248553930276,19.520022385521614,6720.768576315798,6681.728531544754,6740.28859870132,6662.208509159233,6759.8086210868405,6642.688486773712,12.535714285714286,28658.5,0.9916429680548529,-5.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 10:55:00-04:00,6679.0,6682.5,6663.5,6667.0,38840,0.0,0.0,2026-03-13,6699.922652024631,20.066836194895437,6719.989488219527,6679.855815829736,6740.056324414422,6659.78897963484,6760.123160609318,6639.722143439944,13.0,30338.9,1.280204621789188,-12.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:00:00-04:00,6667.0,6671.0,6659.0,6664.75,33566,0.0,0.0,2026-03-13,6698.644973241487,20.762335349155823,6719.407308590643,6677.88263789233,6740.169643939798,6657.120302543175,6760.931979288955,6636.357967194019,12.964285714285714,31757.25,1.0569554983507703,-2.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:05:00-04:00,6664.5,6675.75,6662.5,6675.5,32677,0.0,0.0,2026-03-13,6697.704970237658,21.003591839652543,6718.7085620773105,6676.7013783980055,6739.712153916963,6655.697786558353,6760.715745756615,6634.694194718701,12.946428571428571,32990.35,0.9905017679412313,11.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:10:00-04:00,6675.5,6683.25,6671.0,6682.25,28133,0.0,0.0,2026-03-13,6697.163470871516,20.938441299516246,6718.101912171032,6676.2250295720005,6739.040353470549,6655.286588272484,6759.978794770065,6634.348146972968,12.732142857142858,32007.4,0.8789529921205721,6.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-13 11:15:00-04:00,6682.25,6683.0,6672.0,6672.25,19751,0.0,0.0,2026-03-13,6696.740620515507,20.943657715961805,6717.684278231469,6675.796962799544,6738.62793594743,6654.853305083583,6759.571593663392,6633.909647367621,12.5,31248.45,0.632063350342177,-10.0,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:20:00-04:00,6672.25,6677.75,6661.5,6661.75,20516,0.0,0.0,2026-03-13,6696.142848967038,21.148077570667592,6717.290926537706,6674.99477139637,6738.439004108373,6653.8466938257025,6759.587081679041,6632.698616255035,13.142857142857142,30645.7,0.6694577053224433,-10.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:25:00-04:00,6662.0,6663.0,6657.75,6659.5,24057,0.0,0.0,2026-03-13,6695.312545364458,21.591525787901578,6716.904071152359,6673.7210195765565,6738.495596940261,6652.129493788655,6760.087122728162,6630.537968000754,12.535714285714286,29890.7,0.8048322722452134,-2.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:30:00-04:00,6659.5,6667.25,6657.0,6665.25,26859,0.0,0.0,2026-03-13,6694.506857104109,21.90342338476872,6716.410280488878,6672.6034337193405,6738.313703873647,6650.700010334572,6760.2171272584155,6628.796586949803,12.571428571428571,29423.4,0.9128448785660392,5.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:35:00-04:00,6665.0,6666.75,6653.25,6660.0,26587,0.0,0.0,2026-03-13,6693.6714783704,22.27720478786423,6715.948683158264,6671.394273582536,6738.225887946129,6649.1170687946715,6760.503092733993,6626.839864006807,12.803571428571429,29291.6,0.9076663616873097,-5.0,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:40:00-04:00,6660.0,6662.25,6647.0,6650.25,26045,0.0,0.0,2026-03-13,6692.733138095535,22.845216470827946,6715.578354566363,6669.887921624707,6738.42357103719,6647.042705153879,6761.268787508018,6624.197488683051,12.75,29117.35,0.8944838730172904,-9.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:45:00-04:00,6650.0,6665.5,6646.25,6657.0,43463,0.0,0.0,2026-03-13,6691.375236391082,23.455815487180413,6714.831051878262,6667.9194209039015,6738.286867365442,6644.463605416721,6761.742682852623,6621.00778992954,13.339285714285714,29747.7,1.4610541319160808,7.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:50:00-04:00,6657.25,6658.5,6646.75,6652.5,22592,0.0,0.0,2026-03-13,6690.638978080216,23.827545161305768,6714.466523241521,6666.81143291891,6738.294068402827,6642.983887757604,6762.1216135641325,6619.156342596299,12.982142857142858,29527.35,0.7651211503910781,-4.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 11:55:00-04:00,6652.5,6653.25,6644.5,6647.5,20125,0.0,0.0,2026-03-13,6689.936987897063,24.23755960765776,6714.174547504721,6665.699428289405,6738.412107112378,6641.461868681748,6762.649666720036,6617.224309074089,12.821428571428571,28777.85,0.6993225692676833,-5.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 12:00:00-04:00,6647.25,6656.75,6647.0,6652.75,22634,0.0,0.0,2026-03-13,6689.243690886698,24.54346178419613,6713.787152670894,6664.700229102501,6738.33061445509,6640.156767318305,6762.874076239286,6615.613305534109,12.678571428571429,28317.0,0.799307836282092,5.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 12:05:00-04:00,6653.0,6660.75,6650.0,6658.25,17530,0.0,0.0,2026-03-13,6688.782382626987,24.676038578733397,6713.458421205721,6664.106344048253,6738.134459784454,6639.43030546952,6762.810498363187,6614.754266890786,12.089285714285714,28021.35,0.6255944128316445,5.25,POSITIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-13 12:10:00-04:00,6658.25,6663.5,6647.75,6653.25,22214,0.0,0.0,2026-03-13,6688.189887662224,24.860481446930827,6713.050369109154,6663.329406215293,6737.910850556085,6638.468924768362,6762.771332003016,6613.608443321431,12.357142857142858,27601.05,0.8048244541421432,-5.0,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
